ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RNL,2015,3.990024938,10.72319202,19.95012469,43.64089776,21.6957606,401,6.75,12.5,15.75,42.25,22.75,400,6.930693069,15.84158416,25,35.64356436,16.58415842,404,10.5,18.75,23.5,31,16.25,400,5.693069307,5.693069307,17.32673267,44.55445545,26.73267327,404,5.486284289,11.22194514,22.69326683,37.90523691,22.69326683,401,4.488778055,8.478802993,23.19201995,39.90024938,23.94014963,401,4.433497537,14.77832512,11.57635468,49.50738916,19.7044335,406,15.13647643,29.52853598,28.78411911,21.33995037,5.210918114,403,18.61042184,34.98759305,26.05459057,15.13647643,5.210918114,403,15.96009975,26.68329177,35.66084788,16.70822943,4.987531172,401
RAP,2015,6.37254902,4.901960784,14.21568627,41.66666667,32.84313725,204,6.435643564,11.38613861,12.87128713,39.10891089,30.1980198,202,9.31372549,9.803921569,19.11764706,35.78431373,25.98039216,204,9.405940594,13.36633663,23.26732673,31.18811881,22.77227723,202,4.433497537,6.896551724,18.22660099,33.00492611,37.43842365,203,4.95049505,8.910891089,21.28712871,36.13861386,28.71287129,202,6.965174129,6.467661692,18.90547264,35.32338308,32.33830846,201,4.901960784,6.37254902,9.803921569,48.03921569,30.88235294,204,15.19607843,15.68627451,34.31372549,25,9.803921569,204,19.11764706,19.60784314,35.78431373,17.64705882,7.843137255,204,17.82178218,13.86138614,41.58415842,19.30693069,7.425742574,202
RNS,2015,3.91334731,9.573724668,18.23899371,45.14325646,23.13067785,1431,4.828551435,11.056683,18.54443667,41.00769769,24.56263121,1429,5.660377358,16.49196366,25.0174703,34.31167016,18.51851852,1431,9.98603352,18.08659218,22.20670391,33.24022346,16.48044693,1432,3.784162579,5.185704275,21.44358795,38.89278206,30.69376314,1427,5.664335664,9.090909091,25.73426573,34.82517483,24.68531469,1430,4.561403509,7.157894737,22.80701754,40,25.47368421,1425,2.648083624,8.292682927,7.108013937,54.70383275,27.24738676,1435,13.46824843,23.37752966,28.05303559,28.40195394,6.69923238,1433,17.12089448,25.36687631,28.79105521,23.75960867,4.961565339,1431,16.05024424,21.56315422,36.28750872,20.79553385,5.303558967,1433
RJL,2015,3.18627451,8.333333333,16.66666667,49.75490196,22.05882353,408,2.941176471,11.76470588,16.17647059,46.81372549,22.30392157,408,4.914004914,13.51351351,25.55282555,38.57493857,17.44471744,407,8.888888889,18.27160494,23.45679012,35.30864198,14.07407407,405,3.667481663,5.134474328,20.78239609,40.83129584,29.58435208,409,5.665024631,8.128078818,24.13793103,38.91625616,23.15270936,406,4.679802956,7.142857143,22.4137931,44.08866995,21.67487685,406,2.955665025,7.142857143,11.33004926,52.70935961,25.86206897,406,14.5320197,21.42857143,29.31034483,26.10837438,8.620689655,406,18.42751843,24.57002457,29.97542998,19.41031941,7.616707617,407,18.11414392,19.10669975,39.95037221,15.8808933,6.947890819,403
RTF,2015,1.265822785,3.32278481,15.03164557,45.25316456,35.12658228,632,1.41955836,4.731861199,14.3533123,42.58675079,36.90851735,634,2.05371248,9.636650869,20.22116904,36.80884676,31.27962085,633,4.632587859,11.98083067,22.84345048,33.38658147,27.15654952,626,1.428571429,2.222222222,17.3015873,35.87301587,43.17460317,630,1.898734177,4.905063291,21.83544304,35.12658228,36.23417722,632,1.433121019,3.025477707,17.51592357,41.71974522,36.30573248,628,1.263823065,3.633491311,6.63507109,53.08056872,35.38704581,633,4.265402844,14.53396524,29.22590837,38.23064771,13.74407583,633,7.120253165,19.77848101,34.33544304,28.32278481,10.44303797,632,5.379746835,14.24050633,39.55696203,29.43037975,11.39240506,632
RX1,2015,2.767368118,7.437301816,16.34476794,48.2271548,25.22340732,3469,4.061502756,9.544531477,17.31940818,43.51610096,25.55845663,3447,4.666666667,12.69565217,23.30434783,38.55072464,20.7826087,3450,6.387283237,15.83815029,21.73410405,37.22543353,18.8150289,3460,3.205313312,4.822408316,20.09818077,38.55038984,33.32370777,3463,3.987286911,7.714533372,22.59462583,38.48598671,27.21756718,3461,3.379549393,5.66146736,19.58405546,44.88734835,26.48757943,3462,2.364475202,5.795847751,8.246828143,53.20069204,30.39215686,3468,8.807392434,18.13456541,30.92694196,32.80392723,9.327172971,3463,11.20714492,21.23307404,31.92163642,28.46441948,7.173725151,3471,9.950966253,18.63282377,37.98673204,26.39169311,7.037784828,3467
RTH,2015,5.217391304,8.695652174,19.13043478,46.08695652,20.86956522,230,3.947368421,9.649122807,13.59649123,50,22.80701754,228,6.167400881,14.0969163,22.46696035,40.969163,16.29955947,227,5.701754386,20.61403509,21.05263158,36.40350877,16.22807018,228,3.493449782,3.930131004,20.52401747,41.04803493,31.00436681,229,4.782608696,9.565217391,20.86956522,42.60869565,22.17391304,230,6.52173913,4.782608696,20,44.7826087,23.91304348,230,1.739130435,8.695652174,8.260869565,59.56521739,21.73913043,230,6.52173913,24.34782609,30.43478261,30.43478261,8.260869565,230,11.35371179,24.01746725,32.7510917,26.20087336,5.676855895,229,11.73913043,20.43478261,37.39130435,25.65217391,4.782608696,230
RW6,2015,3.896103896,10.82251082,19.48051948,38.0952381,27.70562771,231,6.060606061,11.68831169,20.34632035,35.93073593,25.97402597,231,6.926406926,16.01731602,22.07792208,36.36363636,18.61471861,231,9.956709957,17.31601732,21.21212121,31.16883117,20.34632035,231,4.347826087,6.086956522,18.26086957,38.69565217,32.60869565,230,6.896551724,11.20689655,24.13793103,32.32758621,25.43103448,232,4.74137931,7.327586207,26.72413793,32.75862069,28.44827586,232,2.575107296,7.725321888,8.154506438,51.93133047,29.61373391,233,13.97379913,23.1441048,25.76419214,27.07423581,10.04366812,229,16.37931034,28.01724138,30.17241379,17.67241379,7.75862069,232,18.53448276,20.25862069,36.63793103,18.53448276,6.034482759,232
RGN,2015,2.894736842,9.210526316,17.63157895,43.68421053,26.57894737,380,4.736842105,9.736842105,18.94736842,40.26315789,26.31578947,380,3.693931398,14.24802111,25.59366755,35.62005277,20.84432718,379,7.387862797,17.15039578,24.80211082,32.7176781,17.94195251,379,4.497354497,5.555555556,18.78306878,38.35978836,32.8042328,378,4.736842105,9.210526316,20.78947368,37.10526316,28.15789474,380,4.221635884,6.860158311,20.58047493,41.68865435,26.64907652,379,1.052631579,8.421052632,8.157894737,50,32.36842105,380,7.631578947,24.21052632,29.47368421,31.05263158,7.631578947,380,9.788359788,26.45502646,34.12698413,23.28042328,6.349206349,378,8.994708995,20.8994709,41.26984127,23.01587302,5.82010582,378
RK9,2015,3.582089552,8.208955224,17.57462687,47.20149254,23.43283582,2680,5.190440627,10.00746826,15.53398058,43.57729649,25.69081404,2678,5.706825811,15.29280119,22.79000373,37.18761656,19.0227527,2681,8.843283582,17.64925373,23.13432836,32.8358209,17.53731343,2680,3.922301083,4.482629809,18.56555846,39.11094509,33.91856556,2677,5.035434539,8.76538605,21.82021634,38.19470347,26.1842596,2681,4.104477612,6.902985075,20.82089552,43.24626866,24.92537313,2680,3.129657228,6.669150522,9.388971684,52.08643815,28.72578241,2684,12.35997013,24.30918596,29.91038088,26.92307692,6.497386109,2678,15.73831776,27.06542056,29.75700935,21.57009346,5.869158879,2675,15.29850746,22.08955224,38.84328358,19.25373134,4.514925373,2680
RD3,2015,1.642857143,6.214285714,14.5,49.85714286,27.78571429,1400,3.147353362,7.081545064,17.16738197,41.91702432,30.68669528,1398,3.142857143,11.21428571,23.28571429,40.42857143,21.92857143,1400,5.798138869,15.31853973,22.76306371,37.2226199,18.8976378,1397,2.075876879,2.934860415,19.11238368,39.15533286,36.72154617,1397,3.078024338,6.513958482,21.04509664,40.08589835,29.27702219,1397,2.503576538,4.792560801,17.59656652,45.77968526,29.32761087,1398,2.001429593,5.432451751,8.291636883,50.60757684,33.66690493,1399,7.87965616,18.76790831,29.29799427,34.81375358,9.240687679,1396,10.66571224,20.83035075,30.78024338,29.77809592,7.945597709,1397,9.352517986,19.35251799,37.26618705,27.12230216,6.90647482,1390
RHU,2015,1.826270194,4.752985249,16.20229454,48.72395224,28.49449778,4271,2.341920375,7.400468384,16.90866511,44.44964871,28.89929742,4270,2.745190052,10.69920225,22.94697325,39.98122947,23.62740497,4262,5.119774542,14.93658995,25.97463598,35.11038046,18.85861907,4258,2.231094411,4.227336778,18.78816346,37.29450446,37.45890089,4258,2.928772259,7.450796626,21.43861293,37.95688847,30.22492971,4268,2.4830171,4.802061373,19.55961584,43.73389553,29.42141017,4269,1.355773726,4.441327723,7.947639084,51.37914914,34.87611033,4278,5.45923149,16.82286785,31.72446111,34.13776945,11.8556701,4268,8.263108614,19.26498127,33.59082397,28.39419476,10.48689139,4272,6.519699812,14.75140713,39.07129456,29.19793621,10.45966229,4264
RHW,2015,4.016692749,7.146583203,17.16223266,46.79186228,24.88262911,1917,4.466631634,8.565423016,17.02574882,45.0867052,24.85549133,1903,5.593308939,13.6434919,22.68687925,37.37584945,20.70047047,1913,8.551941238,15.32004197,23.45225603,34.57502623,18.10073452,1906,4.247509177,5.401153644,21.55217619,38.07026744,30.72889355,1907,5.756148613,8.320251177,22.2396651,38.19989534,25.48403977,1911,4.559748428,6.551362683,20.91194969,42.8197065,25.1572327,1908,3.074517978,8.54611777,10.78686816,50.85982282,26.73267327,1919,11.87238494,22.96025105,30.75313808,25.36610879,9.048117155,1912,14.62904911,24.60815047,31.87042842,22.10031348,6.792058516,1914,14.5026178,20.78534031,36.17801047,22.56544503,5.968586387,1910
REF,2015,5.464480874,8.633879781,17.97814208,45.24590164,22.67759563,1830,5.637657362,11.33004926,16.69403394,41.59824849,24.74001095,1827,6.943685074,15.5822854,24.38490979,34.44505194,18.6440678,1829,10.2297593,17.66958425,23.35886214,32.65864333,16.08315098,1828,3.993435449,4.814004376,20.02188184,37.74617068,33.42450766,1828,6.236323851,8.807439825,24.61706783,34.79212254,25.54704595,1828,5.805038335,6.900328587,20.70098576,42.55202629,24.04162103,1826,4.098360656,12.40437158,12.62295082,49.78142077,21.09289617,1830,15.35519126,25.84699454,32.02185792,22.34972678,4.426229508,1830,18.04264625,25.25970476,30.34445052,22.4166211,3.936577365,1829,16.52983032,23.15270936,37.16475096,19.10235359,4.050355774,1827
RH8,2015,2.046783626,4.970760234,14.03508772,52.63157895,26.31578947,342,2.654867257,6.489675516,13.86430678,47.78761062,29.20353982,339,1.479289941,13.31360947,19.82248521,44.9704142,20.41420118,338,4.664723032,13.11953353,25.36443149,34.69387755,22.1574344,343,2.366863905,4.733727811,15.68047337,41.71597633,35.50295858,338,2.647058824,8.235294118,15.88235294,46.17647059,27.05882353,340,2.976190476,3.571428571,18.1547619,46.13095238,29.16666667,336,0.874635569,10.20408163,10.49562682,50.72886297,27.696793,343,8.163265306,20.11661808,30.90379009,33.52769679,7.288629738,343,10.20408163,20.40816327,34.98542274,26.53061224,7.871720117,343,9.384164223,18.47507331,42.81524927,22.58064516,6.744868035,341
RAL,2015,5.835806133,7.715133531,16.94691724,45.76327069,23.7388724,3033,6.562810739,9.512761021,17.33510109,41.8959231,24.69340404,3017,6.757204372,13.5475323,22.72275588,37.2639947,19.70851275,3019,9.575878065,14.94367131,24.35387674,33.9297548,17.19681909,3018,5.257936508,5.588624339,20.37037037,39.18650794,29.59656085,3024,6.316137566,8.531746032,22.32142857,38.69047619,24.14021164,3024,6.216931217,7.142857143,19.3452381,41.69973545,25.5952381,3024,2.836411609,5.80474934,9.366754617,51.05540897,30.93667546,3032,12.76877274,19.15315911,29.47403242,29.37479325,9.229242474,3023,16.36423623,21.87396899,30.38601122,23.29264269,8.083140878,3031,15.38971808,18.70646766,36.7827529,21.95688226,7.164179104,3015
RQ6,2015,3.334740397,8.189109329,17.22245673,48.24820599,23.00548755,2369,3.637901861,9.094754653,16.32825719,45.55837563,25.38071066,2364,4.989429175,13.78435518,23.46723044,40.25369979,17.50528541,2365,7.747671465,16.38441998,22.73497036,36.79085521,16.34208298,2362,3.426395939,4.145516074,17.89340102,40.2284264,34.30626058,2364,4.526226734,7.360406091,22.2927242,39.678511,26.14213198,2364,4.283290925,6.191687871,19.12637829,45.80152672,24.5971162,2358,2.110595188,5.825242718,7.809202195,52.8493035,31.4056564,2369,9.636517329,22.31614539,28.65595943,30.3465765,9.044801352,2366,12.52115059,23.77326565,30.11844332,26.52284264,7.0642978,2364,11.90878378,20.86148649,36.27533784,24.49324324,6.461148649,2368
RA2,2015,2.496433666,6.776034237,14.978602,47.78887304,27.96005706,1402,3.716940672,8.077197999,14.22444603,44.38884918,29.59256612,1399,4.496788009,12.99072091,21.12776588,38.97216274,22.41256246,1401,6.17816092,14.79885057,21.04885057,38.43390805,19.54022989,1392,3.151862464,4.584527221,17.6217765,39.32664756,35.31518625,1396,4.379038047,7.609475951,19.74156497,39.12419239,29.14572864,1393,3.225806452,6.164874552,17.99283154,42.65232975,29.96415771,1395,1.792114695,5.519713262,8.817204301,52.3297491,31.54121864,1395,7.74748924,18.07747489,30.34433286,33.35724534,10.47345768,1394,9.032258065,22.72401434,33.04659498,26.30824373,8.888888889,1395,8.243727599,17.27598566,40.64516129,26.16487455,7.670250896,1395
RD1,2015,2.932166302,7.221006565,16.84901532,49.14660832,23.8512035,2285,3.63079615,8.705161855,17.6727909,44.70691164,25.28433946,2286,3.856266433,12.13847502,24.89044698,40.05258545,19.06222612,2282,7.631578947,15.04385965,25.13157895,35.04385965,17.14912281,2280,2.805786936,4.296361245,20.3857957,39.19333626,33.31871986,2281,3.984238179,6.611208406,23.86164623,39.44833625,26.09457093,2284,3.282275711,5.426695842,18.94967177,46.65207877,25.6892779,2285,2.933450088,8.406304729,9.894921191,53.19614711,25.56917688,2284,10.61403509,22.71929825,32.71929825,27.6754386,6.271929825,2280,12.99956083,24.24242424,33.24549846,24.19850681,5.314009662,2277,13.40659341,19.42857143,41.0989011,21.05494505,5.010989011,2275
RNZ,2015,2.677651905,7.003089598,16.6838311,44.28424305,29.35118435,971,2.907580478,7.684319834,17.65316719,42.36760125,29.38733126,963,2.795031056,10.76604555,22.04968944,41.09730849,23.29192547,966,6.045081967,13.62704918,21.20901639,35.45081967,23.66803279,976,1.849948613,3.494347379,18.91058582,37.41007194,38.33504625,973,2.86591607,6.243602866,21.80143296,38.68986694,30.39918117,977,2.672147996,5.447070915,17.88283659,42.1377184,31.8602261,973,1.435897436,4,6.358974359,48.71794872,39.48717949,975,6.864754098,17.31557377,28.79098361,35.75819672,11.2704918,976,9.753593429,18.58316222,29.97946612,32.23819302,9.445585216,974,8.316221766,14.47638604,35.31827515,32.75154004,9.137577002,974
RK5,2015,4.497354497,6.613756614,21.95767196,43.38624339,23.54497354,378,5.319148936,11.17021277,21.54255319,39.62765957,22.34042553,376,6.100795756,16.44562334,25.46419098,35.0132626,16.97612732,377,9.523809524,20.10582011,25.66137566,30.68783069,14.02116402,378,5.319148936,6.382978723,15.69148936,41.75531915,30.85106383,376,7.427055703,10.0795756,20.95490716,38.72679045,22.81167109,377,4.774535809,9.018567639,19.8938992,42.70557029,23.60742706,377,4.497354497,10.58201058,12.96296296,46.82539683,25.13227513,378,13.22751323,26.45502646,32.01058201,23.28042328,5.026455026,378,15.07936508,29.62962963,32.01058201,19.04761905,4.232804233,378,15.60846561,26.98412698,38.0952381,15.60846561,3.703703704,378
RXW,2015,3.79250218,6.843940715,16.34699215,49.43330427,23.58326068,2294,4.192139738,8.384279476,18.8209607,42.70742358,25.89519651,2290,4.809794491,12.94271972,24.74857892,37.42894622,20.06996065,2287,7.392825897,16.22922135,25.41557305,34.07699038,16.88538933,2286,3.71341197,4.543468764,17.16906946,39.14373089,35.43031892,2289,4.790940767,8.362369338,22.60452962,36.62891986,27.61324042,2296,3.395733566,7.00914236,20.59207662,42.88202003,26.12102743,2297,3.005226481,9.451219512,11.75958188,53.57142857,22.21254355,2296,10.44841097,24.68437092,33.34784502,25.3373966,6.181976491,2297,13.88646288,25.72052402,33.1441048,21.44104803,5.807860262,2290,12.91448517,20.81151832,41.40488656,19.67713787,5.191972077,2292
RAJ,2015,4.072647221,5.888827738,18.21684095,46.34012108,25.48156302,1817,4.123144585,7.916437603,16.60252886,44.63991204,26.71797691,1819,5.781938326,11.94933921,21.31057269,39.15198238,21.8061674,1816,8.044077135,16.4738292,23.08539945,33.55371901,18.84297521,1815,3.140495868,3.91184573,18.07162534,38.56749311,36.30853994,1815,4.911699779,7.395143488,20.36423841,38.85209713,28.47682119,1812,4.189636163,6.229327453,20.28665932,42.72326351,26.57111356,1814,2.583837273,6.487080814,8.686091259,55.14018692,27.10280374,1819,11.16611661,20.62706271,29.48294829,29.20792079,9.515951595,1818,13.41396372,22.86970863,30.95107202,25.12369434,7.641561297,1819,12.48624862,20.2970297,37.23872387,22.33223322,7.645764576,1818
RBN,2015,3.370786517,5.168539326,15.73033708,41.57303371,34.15730337,445,3.820224719,6.292134831,12.35955056,40.8988764,36.62921348,445,4.04494382,10.11235955,20,36.40449438,29.43820225,445,7.865168539,14.83146067,24.49438202,28.31460674,24.49438202,445,3.16027088,3.611738149,13.09255079,36.56884876,43.56659142,443,4.04494382,4.943820225,23.14606742,33.03370787,34.83146067,445,2.927927928,4.72972973,20.27027027,38.06306306,34.00900901,444,1.121076233,4.260089686,8.071748879,51.79372197,34.75336323,446,5.869074492,18.28442438,30.02257336,32.27990971,13.54401806,443,11.08597285,22.1719457,33.25791855,22.85067873,10.63348416,442,9.728506787,15.38461538,39.36651584,23.30316742,12.21719457,442
RTP,2015,2.180974478,4.918793503,13.13225058,47.74941995,32.01856148,2155,3.026070764,5.586592179,14.7113594,44.27374302,32.40223464,2148,3.988868275,7.884972171,23.283859,38.86827458,25.97402597,2156,5.304792927,11.81945091,24.98836668,35.13261982,22.75476966,2149,2.989257356,3.456328818,19.85053713,36.66510976,37.03876693,2141,4,5.860465116,19.62790698,38.79069767,31.72093023,2150,2.849135918,4.063521719,17.37505838,44.46520318,31.2470808,2141,1.202034212,3.837263061,8.552935737,52.79704115,33.61072584,2163,5.583992555,14.79758027,29.96742671,35.55141926,14.0995812,2149,8.089260809,16.45746165,33.42631334,30.40446304,11.62250116,2151,7.595526561,13.74650513,38.1640261,29.26374651,11.23019571,2146
RMP,2015,3.395061728,5.864197531,10.80246914,49.69135802,30.24691358,324,4.037267081,8.074534161,13.35403727,42.85714286,31.67701863,322,4.361370717,11.52647975,20.87227414,37.07165109,26.1682243,321,5.900621118,14.9068323,21.73913043,33.22981366,24.22360248,322,1.880877743,3.134796238,15.98746082,36.99059561,42.00626959,319,2.795031056,6.211180124,18.94409938,36.64596273,35.40372671,322,2.821316614,5.329153605,16.30094044,42.00626959,33.54231975,319,2.492211838,5.607476636,10.90342679,47.04049844,33.95638629,321,4.62962963,15.12345679,31.17283951,33.95061728,15.12345679,324,7.165109034,19.00311526,33.95638629,27.41433022,12.46105919,321,8.176100629,14.77987421,37.10691824,27.35849057,12.57861635,318
RBA,2015,1.89701897,6.233062331,13.82113821,53.38753388,24.66124661,369,0.817438692,10.89918256,18.80108992,45.50408719,23.97820163,367,1.89701897,14.90514905,21.40921409,43.08943089,18.69918699,369,6.52173913,16.0326087,26.08695652,36.14130435,15.2173913,368,2.732240437,4.644808743,18.30601093,38.52459016,35.79234973,366,3.814713896,8.719346049,22.34332425,37.32970027,27.79291553,367,2.452316076,7.901907357,14.44141689,49.31880109,25.88555858,367,2.7100271,10.02710027,11.11111111,50.40650407,25.74525745,369,6.793478261,17.11956522,35.05434783,34.23913043,6.793478261,368,9.756097561,18.15718157,34.14634146,31.70731707,6.233062331,369,8.401084011,14.63414634,42.27642276,29.26829268,5.420054201,369
RAS,2015,3.283898305,7.097457627,17.16101695,47.98728814,24.47033898,944,3.711558855,8.271474019,18.13361612,43.05408271,26.82926829,943,3.919491525,11.54661017,22.03389831,40.78389831,21.71610169,944,7.097457627,13.77118644,22.77542373,37.3940678,18.96186441,944,3.805496829,5.602536998,19.02748414,40.59196617,30.97251586,946,5.313496281,7.970244421,22.95430393,38.04463337,25.717322,941,4.564755839,5.626326964,19.74522293,44.26751592,25.79617834,942,2.423603793,5.163329821,10.85353003,52.1601686,29.39936776,949,8.792372881,17.79661017,30.72033898,33.68644068,9.004237288,944,12.3940678,18.8559322,35.38135593,26.37711864,6.991525424,944,10.37037037,16.61375661,40.52910053,24.65608466,7.830687831,945
RQW,2015,4.580152672,8.015267176,15.64885496,47.32824427,24.42748092,262,6.201550388,9.302325581,14.72868217,43.41085271,26.35658915,258,7.335907336,11.58301158,23.93822394,38.61003861,18.53281853,259,9.923664122,16.41221374,22.51908397,32.44274809,18.70229008,262,5.34351145,4.580152672,19.46564885,40.45801527,30.15267176,262,6.513409962,9.195402299,21.07279693,36.39846743,26.81992337,261,5.019305019,8.494208494,18.91891892,43.24324324,24.32432432,259,4.198473282,4.198473282,11.06870229,52.29007634,28.24427481,262,11.45038168,17.9389313,30.91603053,30.15267176,9.541984733,262,14.55938697,16.47509579,34.09961686,25.67049808,9.195402299,261,12.97709924,15.64885496,41.22137405,21.3740458,8.778625954,262
RCX,2015,2.905569007,5.326876513,18.1598063,50.36319613,23.24455206,413,5.084745763,7.263922518,20.0968523,42.61501211,24.93946731,413,4.854368932,11.40776699,26.69902913,36.89320388,20.14563107,412,7.99031477,15.49636804,25.42372881,32.92978208,18.1598063,413,3.147699758,5.326876513,20.5811138,38.01452785,32.92978208,413,3.640776699,9.466019417,22.33009709,37.86407767,26.69902913,412,3.389830508,5.811138015,20.33898305,44.30992736,26.15012107,413,2.898550725,7.246376812,9.661835749,53.14009662,27.0531401,414,8.515815085,23.11435523,33.09002433,26.76399027,8.515815085,411,11.16504854,25.72815534,33.98058252,22.33009709,6.796116505,412,11.92214112,18.49148418,38.92944039,22.87104623,7.785888078,411
RDZ,2015,2.803129074,6.388526728,16.16688396,47.52281617,27.11864407,1534,4.287598945,7.981530343,15.17150396,44.19525066,28.36411609,1516,4.98687664,10.82677165,22.37532808,40.81364829,20.99737533,1524,7.283464567,14.50131234,20.40682415,38.38582677,19.42257218,1524,3.926701571,4.712041885,19.04450262,38.61256545,33.70418848,1528,4.459016393,8.655737705,20.52459016,39.14754098,27.21311475,1525,3.667321546,5.10805501,18.59855927,45.18664047,27.43942371,1527,1.630789302,7.371167645,7.958251794,52.44618395,30.59360731,1533,7.421875,20.1171875,32.421875,31.51041667,8.528645833,1536,10.56751468,22.8962818,34.1161122,24.72276582,7.697325506,1533,8.687132593,18.22338341,40.30045722,26.32266492,6.466361855,1531
RWD,2015,4.761904762,7.326007326,15.75091575,51.64835165,20.51282051,273,5.166051661,8.856088561,18.4501845,46.12546125,21.40221402,271,6.666666667,14.44444444,22.22222222,41.11111111,15.55555556,270,8.888888889,18.51851852,23.33333333,35.92592593,13.33333333,270,4.42804428,4.79704797,19.55719557,42.06642066,29.15129151,271,5.185185185,7.777777778,24.07407407,43.7037037,19.25925926,270,5.925925926,5.185185185,18.51851852,48.51851852,21.85185185,270,3.703703704,7.407407407,17.40740741,55.92592593,15.55555556,270,9.594095941,23.61623616,36.53136531,25.46125461,4.79704797,271,12.59259259,28.51851852,35.18518519,20,3.703703704,270,10.70110701,22.87822878,45.01845018,17.71217712,3.6900369,271
RRV,2015,3.945795138,8.090872858,15.58389797,46.47269829,25.90673575,2509,4.580152672,9.6022499,16.55283246,43.1096826,26.15508236,2489,5.244195356,12.61008807,21.93755004,40.27221777,19.93594876,2498,8.633093525,15.94724221,19.94404476,36.33093525,19.14468425,2502,4.226475279,4.66507177,20.25518341,39.55342903,31.29984051,2508,5.063795853,7.735247209,22.16905901,37.9984051,27.03349282,2508,4.874151019,6.15261686,18.97722733,42.86855773,27.12744706,2503,2.114080574,4.427602712,6.74112485,52.69246111,34.02473075,2507,9.2,20.56,29,31.2,10.04,2500,13.24291982,22.09812525,29.99601117,26.3262864,8.336657359,2507,13.56542617,17.80712285,35.29411765,25.69027611,7.643057223,2499
RM2,2015,3.606557377,8.852459016,13.7704918,47.21311475,26.55737705,305,5.263157895,10.19736842,17.43421053,39.80263158,27.30263158,304,7.565789474,14.14473684,22.03947368,38.15789474,18.09210526,304,9.180327869,15.40983607,21.96721311,36.06557377,17.37704918,305,2.950819672,2.62295082,18.36065574,42.95081967,33.1147541,305,3.618421053,6.578947368,22.36842105,42.10526316,25.32894737,304,3.630363036,5.940594059,19.14191419,46.86468647,24.42244224,303,3.93442623,9.180327869,10.81967213,51.47540984,24.59016393,305,13.7704918,24.26229508,29.50819672,26.55737705,5.901639344,305,16.06557377,27.54098361,30.49180328,20.32786885,5.573770492,305,18.03278689,20,38.03278689,19.01639344,4.918032787,305
RHM,2015,2.573742047,6.593406593,16.45459803,47.7443609,26.63389242,3458,3.578702357,8.030258947,16.75880128,43.8754728,27.75676462,3437,4.383164006,11.11756168,22.06095791,40.98693759,21.45137881,3445,6.030733546,13.45317483,24.58683676,36.79327341,19.13598144,3449,2.834827885,4.801851316,18.36852763,39.8900781,34.10471507,3457,3.642671292,6.331309627,21.79820757,39.95374386,28.27406765,3459,3.243556328,5.212858384,17.98436142,45.72835216,27.83087171,3453,1.474414571,4.56779416,7.747904019,51.86470078,34.34518647,3459,7.033285094,17.01881331,30.2170767,34.87698987,10.85383502,3455,9.159202543,19.21409997,33.45853799,29.21121063,8.956948859,3461,8.429895713,15.87485516,38.73117034,28.9976825,7.966396292,3452
RRK,2015,3.163017032,9.489051095,17.03163017,45.25547445,25.06082725,411,4.096385542,10.60240964,17.59036145,42.1686747,25.54216867,415,5.582524272,12.37864078,22.57281553,37.62135922,21.84466019,412,8.395061728,15.55555556,27.65432099,30.86419753,17.5308642,405,2.433090024,4.622871046,19.7080292,38.19951338,35.03649635,411,3.431372549,11.51960784,25.24509804,36.76470588,23.03921569,408,3.676470588,6.617647059,19.85294118,43.87254902,25.98039216,408,1.93236715,4.106280193,5.555555556,51.93236715,36.47342995,414,7.542579075,16.54501217,28.22384428,36.49635036,11.19221411,411,11.5942029,21.49758454,32.60869565,27.29468599,7.004830918,414,8.845208845,16.46191646,41.27764128,26.28992629,7.125307125,407
RA7,2015,3.636868406,7.606885064,17.49028318,46.80732926,24.45863409,3602,4.842749791,10.43696076,16.25382689,42.80545505,25.66100751,3593,5.725403002,14.61923291,24.01334074,37.29849917,18.34352418,3598,8.196264288,17.11736827,23.69668246,34.5971564,16.39252858,3587,3.540563145,5.436297742,20.18399777,38.24923334,32.589908,3587,4.697053919,9.116175653,21.73429683,38.52140078,25.93107282,3598,3.80449875,6.498194946,21.29963899,42.96028881,25.43737851,3601,3.021064302,8.342572062,10.17184035,50.55432373,27.91019956,3608,10.02499306,23.2157734,31.51902249,28.29769508,6.942515968,3601,13.34074486,25.34741523,32.32351306,23.3463035,5.642023346,3598,12.09250488,20.2284759,40.59626637,21.90025077,5.18250209,3589
